Phone Name,Price,Official Store,Discount,Rating,old price
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","26,000",N/A,N/A,N/A,N/A
Nikon D5100 DSLR Camera With 18-55MM Lens,"250,000",N/A,N/A,N/A,N/A
VILTROX Speed Booster For Canon M50 - Viltrox EF EOS M2 Mount Lens,"117,750",N/A,15,N/A,"138,500"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Red","18,500",N/A,N/A,N/A,N/A
"Tecno POP 7 Pro - 6.6"" (3GB/64GB) 4G Dual SIM, 5000mAh - Blue","94,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04s, 4GB/64GB Memory -Black","167,800",N/A,N/A,N/A,N/A
"Oppo A17K-6.56"",3GB/64GB,Android 12,8MP/5MP,4G,5000mAh-Blue","111,000",N/A,28,4 out of 5(1),"155,000"
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone","15,999",N/A,11,4.2 out of 5(314),"18,000"
"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch, Camera Phone","15,999",N/A,11,4.2 out of 5(314),"18,000"
Tecno 528 Tecno Phone,"20,000",N/A,20,N/A,"25,000"
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen -Green","20,500",N/A,N/A,N/A,N/A
Portable And Rechargeable Battery Juice Blender With USB,"60,000",N/A,N/A,N/A,N/A
TRIOPO Octabox For Speedlight 90cm With Stand,"49,000",N/A,16,3 out of 5(1),"58,000"
"XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Polar Silver","175,000",N/A,13,N/A,"200,000"
Zealot S24 Portable Bluetooth Speaker,"8,200",N/A,N/A,N/A,N/A
"Nokia 2660 Flip - 2.8"" 4G LTE - Dual - Black","76,000",N/A,16,5 out of 5(1),"90,000"
Fifine T669 Condenser Microphone Boom USB Studio Recording,"55,700",N/A,14,4 out of 5(1),"64,500"
"Samsung Galaxy S21-5G -6.2' 8GB-128GB,4000mAh 1-SIM+eSIM Gray","310,000",N/A,N/A,5 out of 5(2),N/A
"Bontel 5310 Fast Charge, 1.77 Inch, Magic Voice, Black","12,500",N/A,N/A,N/A,N/A
Sony Alpha A6400 Mirror Less Camera Body With 55-210mm Lens,"1,150,000",N/A,N/A,N/A,N/A
"itel 5626 2.8"" Screen, 2500mAh, Triple SIM, Loudspeaker - Green","20,450",N/A,32,5 out of 5(1),"30,000"
Canon 1100D Digital Camera With 18 - 55mm Lens,"190,000",N/A,N/A,N/A,N/A
Lenovo Tab P11 Pro 2022 --> 6GB +128GB,"335,520",N/A,3,N/A,"345,000"
"Nokia 6310 - 2.8-inch (8MB RAM, 16MB ROM) Dual Sim - Wireless FM","69,999",N/A,18,5 out of 5(1),"84,999"
"Tecno Spark 10 5G 6.6"" 8GB RAM/256GB ROM Android 13 - Black","175,990",N/A,32,N/A,"260,000"
"Tecno T301 Dual Sim With Camera & Torch Light, Fm Radio, Loud Speaker - Black","12,599",N/A,11,4 out of 5(1),"14,099"
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery-Pink","19,000",N/A,N/A,5 out of 5(1),N/A
"Tecno POP 8 6.6"" 3GB RAM/64GB ROM Android T Go - Black","82,400",Official Store,41,N/A,"139,330"
itel It2163 1.8'' Dual SIM - Blue,"9,450",Official Store,6,3 out of 5(3),"10,000"
"Bontel Q8 Screen, Spot Torch Light, Analog TV,TRIO SIM-GOLD","23,000",N/A,N/A,N/A,N/A
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAh Blue","32,500",N/A,26,4.2 out of 5(5),"44,000"
"Tecno T663,3.5""inch, Feature Phone,dualStereo Speakers,Green","38,500",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/10/12)MP + 4/10MP Selfie - Snapdragon 5G - 4400mAh - Graygreen","1,910,000",N/A,24,N/A,"2,500,000"
Samsung Galaxy J4 Plus Clear View Protective Flip Case Pouch,"4,999",N/A,23,5 out of 5(3),"6,500"
Bontel 106 Dual Sim Cellphone - Black,"12,000",N/A,N/A,3.8 out of 5(8),N/A
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + 8MP Single SIM 4G LTE Smartphone(Midnight Black)","200,000",N/A,N/A,5 out of 5(1),N/A
12 Inch Ring Light + 210CM Tripod And Free Bluetooth Remote,"10,889",N/A,57,N/A,"25,600"
"Nokia C10, 6.5Inch 1GB RAM + 32GB ROM Dual SIM - PURPLE","55,000",N/A,N/A,N/A,N/A
Fifine AM8 Dynamic Microphone Podcast Talkshows Live Events,"84,500",N/A,1,5 out of 5(1),"85,000"
"Tecno T485, 2.8"", Dual SIM, 4000mah, Loud FM Speaker, Black","35,000",N/A,N/A,N/A,N/A
"Bontel S600 1.44 Inch Screen,Big Speaker,Power Bank Option, 2500 Mah Battery,30 Day Standby Time - RED","19,000",N/A,N/A,4.5 out of 5(2),N/A
Fifine Ampligame A6V Microphone + Boom Arm (Black),"55,500",N/A,16,N/A,"66,000"
"Samsung Galaxy A04, 4GB/64GB Memory - Black","114,500",N/A,28,4 out of 5(3),"160,000"
"Tecno T402, 2.4Inches,Java, Tripple Sim, GSM, Opera Mini, 0.08MP+0.08MP, 1500mAh, Black..","18,699",N/A,9,4.3 out of 5(11),"20,500"
Samsung S23 Ultra Dual SIM-12GB RAM -512GB- 5G - GREEN,"1,296,900",N/A,35,N/A,"2,000,000"
Oppo A96 - Rugged Shield Protective Case (Armored Pouch),"9,500",N/A,24,N/A,"12,500"
"Nokia C30 6.82"" 3GB+ 64GB ROM Android 11 4G Dual SIM - Green","105,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G 6.6"" 8GB RAM 128GB ROM Android 13 - Graphite","320,000",N/A,9,5 out of 5(2),"350,000"
"MAXFONE V12 2.8"" Screen Big Torch Quad-Sim 2500mAh Phone - Black","21,000",N/A,N/A,1 out of 5(1),N/A
"Apple IPHONE 12 PRO (6.1 INCH) 5G (6GB RAM, 256GB ROM) - GOLD","780,000",N/A,N/A,N/A,N/A
"MAXFONE V12 2.8"" Screen Big Torch Quad-Sim 2500mAh Phone - Black","18,000",N/A,N/A,3 out of 5(2),N/A
IPhone 11 Pro Max - Clear View Protective Flip Case Pouch,"6,399",N/A,39,N/A,"10,500"
Bontel Mini Spy HD Camera Bluetooth Phone- With Rope Spy S2,"15,500",N/A,14,5 out of 5(1),"18,000"
Zealot S24 Portable Bluetooth Speaker With FM Radio,"8,200",N/A,N/A,3.8 out of 5(6),N/A
"Tecno Phantom X2 Pro - 6.80""(12GB RAM,256GB ROM) Android 12 (50/50/13)MP + 32MP Selfie - 5G - Dual Sim - 5160mAh - Stardust Grey","565,000",N/A,9,N/A,"620,000"
Phone Tripod Stand With Remote Control Lightweight Portable,"7,899",N/A,47,N/A,"15,000"
Canon M50 Mark II & Lens Converter & 75-300MM USM Lens & Free Bag,"980,000",N/A,2,N/A,"1,000,000"
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue","13,599",N/A,30,4 out of 5(50),"19,500"
"Bontel 911 1.77 Inch Color Display,Flip Phone- BLUE","18,500",N/A,N/A,3.8 out of 5(4),N/A
Tecno Camon 20 Premier(5G) 8GB RAM/ 512GB ROM Android 13 -Doodle,"399,100",Official Store,39,N/A,"650,800"
Samsung Galaxy USB-C Earphone In-Ear Wired Headphone,"6,000",N/A,N/A,4 out of 5(1),N/A
"Samsung GALAXY TAB A8-10.5""-64GB ROM/4GB RAM -SILVER","268,200",N/A,62,5 out of 5(1),"700,000"
"XIAOMI Redmi 12-6.79"" 8GB RAM/256GB ROM Android 13 - Sky Blue","178,500",N/A,17,N/A,"214,000"
Fifine Gaming RGB USB Microphone For PC PS5 Podcast Youtube,"47,850",N/A,18,4.8 out of 5(6),"58,000"
"Samsung Galaxy A54 5G ( 8gb RAM,256gb ROM) - VIOLET","460,300",N/A,23,N/A,"600,000"
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE","119,600",N/A,8,4.7 out of 5(3),"130,000"
"itel It2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile","10,700",N/A,31,5 out of 5(2),"15,500"
Samsung Galaxy S22 S9010 5G Android 12 8+128G White,"460,000",N/A,8,N/A,"500,000"
Samsung Galaxy A54 Dual Sim - 8GB RAM - 128GB - 5G - Awesome Lime,"420,000",N/A,7,5 out of 5(1),"450,000"
Logitech H370 USB Headset Noise-Canceling Microphone - Black,"24,000",N/A,N/A,N/A,N/A
Nokia M10 Mobile Mini Bluetooth Headset Phone-GREEN,"15,000",N/A,N/A,N/A,N/A
Galaxy S9 Plus (S9+) - Clear View Protective Flip Case Pouch,"4,499",N/A,40,N/A,"7,500"
Apple IPhone 15 Pro 256GB - 5G - White Titanium,"1,799,000",N/A,N/A,N/A,N/A
"Oppo A78 Aqua Green, 6.72"", 8GB+256GB, 50MP CAMERA","253,000",Official Store,4,N/A,"263,880"
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless, Deep Blue","12,950",N/A,8,4.3 out of 5(8),"14,000"
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Black","21,399",N/A,24,N/A,"28,000"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12.","160,615",N/A,11,N/A,"180,000"
"Infinix Zero Ultra 8GB RAM + 256GB ROM, 5G - SILVER","565,000",N/A,N/A,N/A,N/A
"Nokia 216 2Sim -2.4"" -Camera - Torch Radio-1020mAh-Black","26,000",N/A,N/A,5 out of 5(1),N/A
"Oppo A78 Mist Black, 6.72"", 8GB+256GB, 50MP CAMERA","253,000",Official Store,4,N/A,"263,880"
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim - Violet","315,000",N/A,N/A,N/A,N/A
Canon EOS 2000D DSLR Camera With 18-55Mm & 75-300mm Lens,"380,000",N/A,N/A,N/A,N/A
itel S23+ 256GB ROM + 8GB RAM Android 12 -CYAN,"225,000",N/A,N/A,N/A,N/A
"Infinix Note 30 - 6.66"" - 256GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Variable Gold","230,000",N/A,8,N/A,"250,000"
"Samsung Galaxy Tab A8 10.5"" - 4GB RAM - 64GB - 4G LTE - Gray","255,000",N/A,15,5 out of 5(1),"299,000"
Laptop Stand With Cooling Fan Portable Foldable Computer USB,"19,500",N/A,38,N/A,"31,500"
Lenovo Tab P11 2022 (6GB + 128GB) Snapdragon 680,"199,200",N/A,15,4 out of 5(1),"235,000"
"Samsung Galaxy Z Flip5 5G - 6.7"" 256GB -Green","895,200",N/A,40,N/A,"1,500,000"
"12"" Inches Automatic Led Ringlight With Stand &Camera Holder","10,900",N/A,N/A,N/A,N/A
"Samsung Galaxy S22 Ultra 5G, 6.8""(12GB/256GB Rom) Single Sim - Black","800,000",N/A,N/A,N/A,N/A
Blackview Oscal C60 6.528'' 4GB RAM/32GB ROM Android 11 -Navy Blue,"68,900",Official Store,43,4 out of 5(1),"119,986"
Samsung Galaxy Note 9 Dual Sim 64gb/6gb 6.4'',"210,000",N/A,N/A,N/A,N/A
Samsung Galaxy S23 Ultra Dual SIM-12GB RAM -512GB -5G - GREEN,"1,291,000",N/A,32,N/A,"1,900,000"
"Samsung GALAXY NOTE 20 ULTRA 6.9"" SINGLE SIM 5G 128/12GB 4500mAh","510,000",N/A,N/A,5 out of 5(2),N/A
"Apple Iphone XR 128gb Blue, Free Pouch And Screen Protector","320,000",N/A,N/A,N/A,N/A
Tecno T301 Dual Sim With Camera & TorchLight Fm Loud Speaker - Black,"13,500",N/A,10,4.5 out of 5(2),"15,000"
"Infinix HOT 30i- (X669)- 128/4GB-FREE CAR CHARGER- '6.56""-13MP+8MP AI DUAL FLASH Camera-5000mAh-Android™ 12-. Blue","119,900",N/A,37,N/A,"190,000"
Samsung Galaxy S21 5G 8+128GB G991U - Grey,"320,000",N/A,16,3.8 out of 5(4),"380,000"
"Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - LAVENDER","480,000",N/A,13,N/A,"550,000"
"Tecno T101 DualSim, Stylish Design, Torchlight, Fm- Black","11,100",N/A,38,N/A,"18,000"
"2022 Fire HD 8 Kids Tablet - 8"" - 64GB - Blue Case","139,800",N/A,1,4 out of 5(1),"139,990"
IPhone 6 Plus (6+) - Clear View Protective Flip/Stand Pouch,"6,750",N/A,36,N/A,"10,500"
Zealot S67 Portable 60W Wireless Bluetooth Speaker,"56,500",N/A,19,4.8 out of 5(19),"70,000"
Bontel HONEY PINK,"20,000",N/A,N/A,4.3 out of 5(3),N/A
"Nokia C21 Plus 6.5"" 3GB RAM/32GB ROM Android 11 - Cyan","98,000",N/A,N/A,N/A,N/A
"Bontel 206, Fast Charge, 1.77"" ,Dual SIM, FM Radio, Black","8,490",N/A,15,3.5 out of 5(4),"9,950"
Toy Phone For Kids- Children 1pcs,"3,500",N/A,N/A,N/A,N/A
Noosy 4-in-1 Noosy SIM Card Adapter,"1,999",N/A,33,4.7 out of 5(3),"3,000"
Fifine K669B Condenser USB Studio Recording Microphone,"34,500",N/A,31,5 out of 5(1),"49,900"
"Samsung Galaxy S21 Plus 5G -6.7"", 256GB, 8GB RAM, Single Sim -Violet","395,000",N/A,N/A,N/A,N/A
Bontel Great One-20000mAh Dual Torch Phone - Black,"28,000",N/A,N/A,5 out of 5(1),N/A
"itel It 5606 2500mAh Big Battery, FM, Facebook,City Blue","13,250",N/A,12,N/A,"15,000"
"Infinix Note 12 Pro 5G - 6.7"" FHD+ 8GB RAM, 128GB ROM -Black","220,000",N/A,25,N/A,"291,870"
"Tecno T372, Triple Sim, 2.4” Screen, 1150mah Battery -Black","17,500",N/A,13,5 out of 5(2),"20,000"
Lenovo Xiaoxin Pad 2022 - 6GB + 128GB,"218,500",N/A,26,N/A,"295,000"
XIAOMI Redmi Note 12 6.67'' 6GB 128GB ROM Android 13 - Onyx Gray,"200,000",N/A,N/A,N/A,N/A
"Tecno T301 Dual Sim 1.77QVGA,GSM - Blue","13,499",N/A,1,4.2 out of 5(6),"13,500"
Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12-Celestial Black,"165,000",N/A,N/A,N/A,N/A
"Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Grey","465,000",N/A,15,N/A,"550,000"
"Tecno T301 Dual Sim With Camera & Torch Light, Fm Radio, Loud Speaker - Black","13,499",N/A,10,3.7 out of 5(46),"15,000"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) - BLACK","184,900",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 6.5"" (6 GB RAM/128GB ROM) Android 13 - Black","262,500",N/A,34,N/A,"400,000"
Samsung Galaxy S22 Plus 5G (S22+ 5G) - Clear View Flip Pouch,"5,499",N/A,48,N/A,"10,500"
Oneplus 11R 5G 6.74''16GB 256GB ROM Android 13 - Sonic Black,"600,000",N/A,10,N/A,"670,000"
Apple IPhone 15 Pro 128GB - 5G - White Titanium,"1,650,000",N/A,N/A,N/A,N/A
"Bontel Q8-3.5inch Screen, Spot Torch Light, Analog TV,TRIO SIM-GOLD","21,500",N/A,N/A,4.5 out of 5(2),N/A
Samsung Galaxy Tab S6 Lite-4GB RAM -128GB -4G LTE(2022 Model) - Gray,"399,999",N/A,20,N/A,"499,000"
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM Mobile - Blue","10,950",N/A,27,4 out of 5(19),"15,000"
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile - Black","10,950",Official Store,27,4.2 out of 5(79),"15,000"
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED","19,000",N/A,N/A,3 out of 5(1),N/A
"itel A18 5.0"" 32GB ROM + 1GB RAM, 2400mAh,3G-Black","54,800",N/A,N/A,N/A,N/A
"Apple IPhone 12, 6.1-Inch 128GB ROM 5G - Pacific Blue","500,000",N/A,N/A,4 out of 5(2),N/A
Samsung GALAXY NOTE 10 8\256GB 6.3'' 12+16MP SINGLE SIM 3500mAh,"260,000",N/A,N/A,N/A,N/A
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED","18,500",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10 Plus Clear View Protective Flip Pouch,"4,999",N/A,9,N/A,"5,500"
"Tecno Spark 10C (KI5k)- Free Umbrella-6.6""- 128GB/4GB RAM-16MP,+8MP- Android12 5000mAh","118,000",N/A,30,N/A,"169,000"
Bontel L2 Little Lover -Super Slim With Inbuilt Battery Blue,"23,000",N/A,N/A,N/A,N/A
Nokia 5310 16MB & 8MB RAM 1200mAh Battery White Colour,"30,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S20+ (128GB, 12GB RAM) 5G Single Sim - Blue","310,000",N/A,N/A,N/A,N/A
"Bontel 2720 1.77 Inch Color Display,Flip Phone- RED","18,500",N/A,N/A,4 out of 5(4),N/A
Canon M50 DC Coupler USB Power Cable + DR-E12 Dummy Battery,"25,300",N/A,33,3 out of 5(1),"37,800"
"Infinix Note 30 - 6.66"" - 128GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Obisidian Black","200,000",N/A,13,N/A,"230,000"
"Tecno Pop 7 (BF6) 6.6"", 2GB/64GB (UpTo 4GB RAM), 5000mAh Black","72,999",N/A,3,4.8 out of 5(4),"75,000"
"Apple Iphone XR 128gb Blue, Free Pouch And Screen Protector","320,000",N/A,N/A,N/A,N/A
"Apple IPHONE 12 - 6.1"" 64GB 4GB RAM (12PM+12PM) 2815mAh PURPLE","470,000",N/A,N/A,N/A,N/A
"Bontel Music King-2.8inch Display Screen,4Sim Card Phone-Gold","23,000",N/A,N/A,N/A,N/A
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"83,099",N/A,18,N/A,"100,999"
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","28,000",N/A,N/A,4 out of 5(1),N/A
Samsung Galaxy S21 Ultra 5G - (12GB 128GB) 5000mAh 6.8 Inches Silver,"480,000",N/A,N/A,N/A,N/A
Nokia 5310 16MB & 8MB RAM 1200mAh Battery White Colour,"30,000",N/A,N/A,N/A,N/A
Neewer 2 Packs Dimmable USB Video Light Tripod Color Filter,"24,590",N/A,12,N/A,"27,950"
Samsung Galaxy S20 FE - Full Screen Protector Tempered Glass,"3,199",N/A,70,N/A,"10,500"
"Oppo A38 Glowing Black, 6.72"", 4+128GB, 50MP CAMERA","161,000",Official Store,4,N/A,"167,880"
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Blue","17,990",N/A,10,4.3 out of 5(4),"20,000"
"Tecno POP 8 6.6"" 4GB RAM/128GB ROM Android T Go - Black","98,700",Official Store,29,4 out of 5(1),"139,330"
Nikon D7000 DSLR Camera Body And 55 To 300mm Lens,"500,000",N/A,N/A,N/A,N/A
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh","275,000",N/A,N/A,N/A,N/A
"Bontel 911 1.77 Inch Color Display,Flip Phone- Yellow","19,000",N/A,N/A,N/A,N/A
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","32,000",N/A,N/A,1 out of 5(1),N/A
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","180,000",N/A,8,N/A,"195,000"
Apple IPhone 15 Pro Max 256GB - 5G - Blue Titanium,"1,950,000",N/A,N/A,N/A,N/A
Canon 600d DSLR Camera With 18-55mm Lens With Bag,"295,000",N/A,2,N/A,"300,000"
"Tecno Camon 20 (CK6) 6.67"" AMOLED, 256GB ROM + 8GB RAM, 64MP Rear + 32MP Front, 5000mAh - Blue","236,500",N/A,12,N/A,"270,000"
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM, 8GB ROM, Single Sim -White","315,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb Black, Free Case And Screen Guide","320,000",N/A,N/A,N/A,N/A
PVC Background Backdrop Product Photography 120x200cm - Grey,"12,940",N/A,39,N/A,"21,200"
Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Gray,"300,000",N/A,14,N/A,"350,000"
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","27,000",N/A,N/A,N/A,N/A
"itel It5626, 2.8"" Inch,3 SIM Cards, 2500mah Battery, - Dark Green","18,500",N/A,5,4 out of 5(1),"19,500"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G LTE Smartphone - Purple","165,999",N/A,17,4 out of 5(3),"200,000"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAhBlack","33,000",N/A,6,5 out of 5(3),"35,000"
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Coral Blue","170,999",N/A,5,2.5 out of 5(2),"180,000"
TECLAST P20HD 4GB RAM 64GB ROM,"99,250",N/A,27,N/A,"136,000"
"itel It2163N,1.77 Screen,Opera Mini,BrightTorch,1000mAh Deep Blue","9,580",N/A,20,N/A,"12,000"
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Black","17,990",N/A,10,4 out of 5(1),"20,000"
Samsung Galaxy S21 5G 8+128GB G991U - Blue,"320,000",N/A,16,5 out of 5(1),"380,000"
Canon EOS 2000D/rebel T7 DSLR Camera 18-55mm Lens And Free Bag,"300,000",N/A,N/A,5 out of 5(1),N/A
Canon EOS M50 Mark II Camera With 15-45mm Lens,"830,000",N/A,N/A,N/A,N/A
Tecno Phantom X2 - Full Screen Protector Tempered Glass,"5,499",N/A,48,N/A,"10,500"
Computer Monitor USB Lamp Screen Light Bar LED + RGB,"26,500",N/A,40,N/A,"44,000"
Canon 100D DSLR Camera With 18 To 55MM Lens,"300,000",N/A,N/A,N/A,N/A
"Tecno POP 7 6.6"" 2GB RAM/ 64GB ROM Android 12 - Blue","78,998",N/A,19,N/A,"97,600"
Firman POWER BANK 15000MAH SUPER STRONG BRAND WITH TORCH,"10,900",N/A,73,N/A,"39,994"
"Samsung Galaxy A14 6.6"" 4GB RAM/64GB ROM Android 13 - GREEN","178,000",N/A,N/A,5 out of 5(1),N/A
Samsung Galaxy S9 Single Sim 64gb 5.8'',"154,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S20 5G 6.2"" 128GB ROM, 8GB RAM, Single Sim - Red","295,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S10 6.1"" Single Sim 128gb/8gb","225,000",N/A,N/A,N/A,N/A
"itel P40 PLUS-6.8""HD+-128/4GBRAM-13/8MP-4G LTE-7000MAH/18W-CYAN","107,000",N/A,11,N/A,"120,000"
TECLAST T40 Pro 8GB Ram + 128GB Rom - Android Tablet,"197,550",N/A,7,5 out of 5(1),"213,000"
Tecno Pop 7 Pro 3GBRAM + 64GB ROM - Orange,"105,300",N/A,19,N/A,"130,000"
itel 5606 2500mAh Big Battery Dual SIM Phone -Blue,"12,990",N/A,13,4.3 out of 5(43),"15,000"
"Samsung Tab S8 Plus 12.4"" - 8GB RAM - 256GB - 5G - Graphite","998,900",N/A,90,N/A,"9,900,000"
"Tecno T402, 2.4 Inches, Java, Tripple Sim, Opera, 1500mAh","19,300",N/A,16,N/A,"23,000"
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"14,500",N/A,3,4.4 out of 5(5),"15,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Aura Glow","270,000",N/A,N/A,N/A,N/A
Phone Tripod Stand Kit & Remote Control Lightweight Portable,"7,820",N/A,48,N/A,"15,100"
Samsung Galaxy S21 5G - 6.2'' 8GB RAM 128GB ROM Auto-HDR - 4000mAh,"310,000",N/A,N/A,N/A,N/A
Huawei P50 Pro - Full Screen Protector Tempered Glass,"3,999",N/A,62,N/A,"10,500"
"itel It5606, 1.77 Screen,Feature Phone,2500mAh Big Battery,Dual SIM Phone -City Blues","13,000",N/A,10,4.3 out of 5(39),"14,500"
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","23,000",N/A,N/A,N/A,N/A
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM 4G Android 12 - White","79,000",N/A,17,N/A,"95,000"
Samsung Galaxy A04E Free Mousepad 3GB RAM/64GB ROM 13MP Android 12,"108,000",N/A,21,N/A,"136,000"
XIAOMI Redmi 10A 6.53 Inches 3GB RAM 64GB ROM 5000mAH- Gray,"97,000",N/A,12,N/A,"110,000"
Samsung Galaxy Tab S8 Ultra Book Cover Keyboard - Black,"399,000",N/A,11,5 out of 5(1),"450,000"
"XIAOMI Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Black","290,000",N/A,N/A,N/A,N/A
"itel P38 Pro 6.8""HD+-64/2GB RAM-13MP-FACE UNLOCK-6000mAh-BLUE","71,000",N/A,5,N/A,"75,000"
7 Colour Bluetooth Keyboard & Touchpad For Phones.,"22,500",N/A,61,N/A,"57,500"
BM800 Condenser Microphone + V8S Soundcard Live Music Tiktok,"39,800",N/A,12,5 out of 5(1),"45,000"
"Poco X5 Pro 5G, 6.67'' 8GB RAM 256GB ROM, Android 12 - Black","330,000",N/A,18,N/A,"400,000"
"itel It2163,1.77 Screen,Opera Mini, BrightTorch,1000mAh Deep Blue","9,499",N/A,19,4.1 out of 5(78),"11,700"
BM800 Condenser Microphone + V9 Soundcard - Music Production,"49,400",N/A,18,4.5 out of 5(2),"60,000"
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Camera - Black","23,600",N/A,6,N/A,"25,000"
"Tecno POP 8 (BG6) 6.6"" HD+, 64GB ROM/3GB RAM 5000mAh, 8MP","80,000",N/A,47,N/A,"150,000"
"Bontel L600 1.77 Inch ,Big Speaker, 1000 Mah Battery - Black","8,800",N/A,12,5 out of 5(1),"10,000"
"Bontel S3 1.77 Inch Colour Display,Flip - Red","19,000",N/A,N/A,N/A,N/A
Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- SILVER,"178,900",N/A,N/A,N/A,N/A
"Infinix Hot 30 (X6831) 6.78"", 128GB + Upto 16GB RAM, 50MP, Android13","171,990",N/A,14,N/A,"200,000"
Apple IPhone 15 Pro 128GB - 5G - Black Titanium,"1,650,000",N/A,N/A,N/A,N/A
"Bontel L400, 1.77"" ,Dual SIM, FM Radio, Black","8,499",N/A,15,N/A,"9,950"
"itel It 5606 2500mAh Big Battery, FM, Facebook,Black","13,250",N/A,12,N/A,"15,000"
"Samsung Galaxy Note 10 AMOLED, HDR10+ Corning Gorilla Glass6","260,000",N/A,N/A,N/A,N/A
Panasonic LUMIX G7 4K Digital Camera With 14 - 42mm Lens,"680,000",N/A,N/A,N/A,N/A
